LinkRole,http://www.xbrl.org/2003/role/link,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ko,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,
1428,dart,AdjustmentsForGainLossOnDisposalsOfInvestmentProperty,,투자부동산처분손익 조정,,,,투자부동산처분손익,,,,,,,,,,,Adjustments for gain (loss) on disposals of investment property,,,,Adjustments for gain (loss) on disposals of investment property,,,,,,,,,,dart_all,,,
1429,dart,AdjustmentsForReversalOfImpairmentLossOfInvestmentProperty,,투자부동산손상차손환입 조정,,,,투자부동산손상차손환입,,,,,,,,,,,Adjustments for reversal of impairment loss of investment property,,,,Adjustments for reversal of impairment loss of investment property,,,,,,,,,,dart_all,,,
1430,dart,AdjustmentsForGainsOnChangeInFairValueOfDerivatives,,파생상품평가이익 조정,,,,파생상품평가이익,,,,,,,,,,,Adjustments for gains on change in fair value of derivatives,,,,Adjustments for gains on change in fair value of derivatives,,,,,,,,,,dart_all,,,
1431,dart,AdjustmentsForLossesOnChangeInFairValueOfDerivatives,,파생상품평가손실 조정,,파생상품평가손실,,,,,,,,,,,,,Adjustments for losses on change in fair value of derivatives,,Adjustments for losses on change in fair value of derivatives,,,,,,,,,,,,dart_all,,,
1432,dart,AdjustmentsForReversalOtherAllowanceAccountForCreditLosses,,기타대손충당금 환입,,,,,기타대손충당금 환입,,,,,,,,,,Adjustments for reversal of other allowance account for credit losses,,,,,Adjustments for reversal of other allowance account for credit losses,,,,,,,,,dart_all,,,
1433,dart,AdjustmentsForGainLossOnDisposalOfInvestmentsInSubsidiaries,,종속기업투자자산처분손익 조정,,,,종속기업투자자산처분손익,,,,,,,,,,,Adjustments for gain (loss) on disposal of investments in subsidiaries,,,,Adjustments for gain (loss) on disposal of investments in subsidiaries,,,,,,,,,,dart_all,,,
1434,dart,AdjustmentsForGainOnDisposalOfInvestmentsInSubsidiaries,,종속기업투자자산처분이익 조정,,,,종속기업투자자산처분이익,,,,,,,,,,,Adjustments for gain on disposal of investments in subsidiaries,,,,Adjustments for gain on disposal of investments in subsidiaries,,,,,,,,,,dart_all,,,
1435,dart,AdjustmentsForLossOnDisposalOfInvestmentsInSubsidiaries,,종속기업투자자산처분손실,,,,,,,,,,,,,,,Adjustments for loss on disposal of investments in subsidiaries,,,,,,,,,,,,,,dart_all,,,
1436,dart,AdjustmentsForGainLossOnDisposalOfInvestmentsInAssociates,,관계기업투자자산처분손익,,,,,관계기업투자자산처분손익,,,,,,,,,,Adjustments for gain (loss) on disposal of investments in associates,,,,,Adjustments for gain (loss) on disposal of investments in associates,,,,,,,,,dart_all,,,
1437,dart,AdjustmentsForGainOnDisposalOfInvestmentsInAssociates,,관계기업투자자산처분이익 조정,,,,관계기업투자자산처분이익,,,,,,,,,,,Adjustments for gain on disposal of investments in associates,,,,Adjustments for gain on disposal of investments in associates,,,,,,,,,,dart_all,,,
1438,dart,AdjustmentsForLossOnDisposalOfInvestmentsInAssociates,,관계기업투자자산처분손실,,,,,,,,,,,,,,,Adjustments for loss on disposal of investments in associates,,,,,,,,,,,,,,dart_all,,,
1439,dart,AdjustmentsForImpairmentLossInInvestmentsInAssociates,,관계기업투자자산손상차손,,,,,,,,,,,,,,,Adjustments for impairment loss in investments in associates,,,,,,,,,,,,,,dart_all,,,
1440,dart,AdjustmentsForReversalOfImpairmentLossInInvestmentsInAssociates,,관계기업투자자산손상차손환입 조정,,,,관계기업투자자산손상차손환입,,,,,,,,,,,Adjustments for reversal of impairment loss in investments in associates,,,,Adjustments for reversal of impairment loss in investments in associates,,,,,,,,,,dart_all,,,
1441,dart,AdjustmentsForExpenseOfProvisionForDecommissioningRestorationAndRehabilitationCosts,,복구충당부채전입액 조정,,,,,,,,,,,,,,,"Adjustments for expense of provision for decommissioning, restoration, and rehabilitation costs",,,,,,,,,,,,,,dart_all,,,
1442,dart,AdjustmentsForExpenseOfOtherProvisions,,기타충당부채전입액,,,,,,,,,,,,,,,Adjustments for expense of other provisions,,,,,,,,,,,,,,dart_all,,,
1443,dart,AdjustmentsForReversalOfProvisionForDecommissioningRestorationAndRehabilitationCosts,,복구충당부채환입액 조정,,,,복구충당부채환입액,,,,,,,,,,,"Adjustments for reversal of provision for decommissioning, restoration, and rehabilitation costs",,,,"Adjustments for reversal of provision for decommissioning, restoration, and rehabilitation costs",,,,,,,,,,dart_all,,,
1444,dart,AdjustmentsForOtherLongtermEmployeeBenefits,,기타장기종업원급여 조정,,기타장기종업원급여,,,,,,,,,,,,,Adjustments for other long-term employee benefits,,Adjustments for other long-term employee benefits,,,,,,,,,,,,dart_all,,,
1445,dart,AdjustmentsForOtherOperatingIncomeExpense,,기타영업손익 조정,,,,기타영업손익,,,,,,,,,,,Adjustments for other operating income (expense),,,,Adjustments for other operating income (expense),,,,,,,,,,dart_all,,,
1446,dart,AdjustmentsForOtherOperatingIncome,,기타영업수익 조정,,,,기타영업수익,,,,,,,,,,,Adjustments for other operating income,,,,Adjustments for other operating income,,,,,,,,,,dart_all,,,
1447,dart,AdjustmentsForOtherOperatingExpense,,기타영업비용 조정,,기타영업비용,,,,,,,,,,,,,Adjustments for other operating expense,,Adjustments for other operating expense,,,,,,,,,,,,dart_all,,,
1448,dart,AdjustmentsForNonOperatingIncomeExpense,,영업외손익 조정,,,,영업외손익,,,,,,,,,,,Adjustments for non-operating income (expense),,,,Adjustments for non-operating income (expense),,,,,,,,,,dart_all,,,
1449,dart,AdjustmentsForNonOperatingIncome,,영업외수익 조정,,,,영업외수익,,,,,,,,,,,Adjustments for non-operating income,,,,Adjustments for non-operating income,,,,,,,,,,dart_all,,,
1450,dart,AdjustmentsForNonOperatingExpense,,영업외비용 조정,,영업외비용,,,,,,,,,,,,,Adjustments for non-operating expense,,Adjustments for non-operating expense,,,,,,,,,,,,dart_all,,,
1451,dart,AdjustmentsForGainsLossesOnDisposalsOfNoncurrentAssetsHeldForSale,,매각예정비유동관련처분손익 조정,,,,매각예정비유동관련처분손익,,,,,,,,,,,Adjustments for gains (losses) on disposals of non-current assets held for sale,,,,Adjustments for gains (losses) on disposals of non-current assets held for sale,,,,,,,,,,dart_all,,,
1452,dart,AdjustmentsForDecreaseIncreaseInFinancialAssetsAtAmortisedCostClassifiedAsOperatingActivities,,상각후원가측정금융자산의 감소(증가) - 영업활동,,,,,,,,,,,,,,,Adjustments for decrease (increase) in financial assets at amortised cost classified as operating activities,,,,,,,,,,,,,,dart_all,,,
1453,dart,AdjustmentsForDecreaseIncreaseInFinancialAssetsAtFairValueThroughProfitOrLossClassifiedAsOperatingActivities,,당기손익-공정가치측정금융자산의 감소(증가) - 영업활동,,,,,,,,,,,,,,,Adjustments for decrease (increase) in financial assets at fair value through profit or loss classified as operating activities,,,,,,,,,,,,,,dart_all,,,
1454,dart,AdjustmentsForIncreaseDecreaseInFinancialLiabilitiesAtFairValueThroughProfitOrLossClassifiedAsOperatingActivities,,당기손익-공정가치측정금융부채의 증가(감소) - 영업활동,,,,,,,,,,,,,,,Adjustments for increase (decrease) in financial liabilities at fair value through profit or loss classified as operating activities,,,,,,,,,,,,,,dart_all,,,
1455,dart,AdjustmentsForIncreaseDecreaseInFinancialLiabilitiesDesignatedAtFairValueThroughProfitOrLossClassifiedAsOperatingActivities,,당기손익-공정가치인식지정금융부채의 증가(감소) - 영업활동,,,,,,,,,,,,,,,Adjustments for increase (decrease) in financial liabilities designated at fair value through profit or loss classified as operating activities,,,,,,,,,,,,,,dart_all,,,
1456,dart,AdjustmentsForIncreaseDecreaseInOtherLongtermEmployeeBenefitLiabilities,,기타장기종업원급여부채의 증가(감소),,,,,,,,,,,,,,,Adjustments for increase (decrease) in other long-term employee benefit liabilities,,,,,,,,,,,,,,dart_all,,,
1457,dart,PurchaseOfFinancialAssetsAtFairValueThroughOtherComprehensiveIncome,,기타포괄손익-공정가치측정금융자산의취득,,,,,기타포괄손익-공정가치측정금융자산의취득,,,,,,,,,,Purchase of financial assets at fair value through other comprehensive income,,,,,Purchase of financial assets at fair value through other comprehensive income,,,,,,,,,dart_all,,,
1458,dart,ProceedsFromSalesOfFinancialAssetsAtFairValueThroughOtherComprehensiveIncome,,기타포괄손익-공정가치측정금융자산의처분,,,,,,,,,,,,,,,Proceeds from sales of financial assets at fair value through other comprehensive income,,,,,,,,,,,,,,dart_all,,,
1459,dart,PurchaseOfFinancialAssetsAtAmortisedCostClassifiedAsInvestingActivities,,상각후원가측정금융자산의취득 - 투자활동,,,,,상각후원가측정금융자산의취득 - 투자활동,,,,,,,,,,Purchase of financial assets at amortised cost classified as investing activities,,,,,Purchase of financial assets at amortised cost classified as investing activities,,,,,,,,,dart_all,,,
1460,dart,ProceedsFromSalesOfFinancialAssetsAtAmortisedCostClassifiedAsInvestingActivities,,상각후원가측정금융자산의처분 - 투자활동,,,,,,,,,,,,,,,Proceeds from sale of financial assets at amortised cost classified as investing activities,,,,,,,,,,,,,,dart_all,,,
1461,dart,IncreaseInShortTermBonds,,전자단기사채의 증가,,,,,,,,,,,,,,,Increase in short-term bonds,,,,,,,,,,,,,,dart_all,,,
1462,dart,DecreaseInShortTermBonds,,전자단기사채의 감소,,,,,전자단기사채의 감소,,,,,,,,,,Decrease in short-term bonds,,,,,Decrease in short-term bonds,,,,,,,,,dart_all,,,
1463,dart,ProceedsFromIssueOfConvertibleInstruments,,전환가능상품의 발행으로 인한 현금 유입,,,,,,,,,,,,,,,Proceeds from issue of convertible instruments,,,,,,,,,,,,,,dart_all,,,
1464,dart,RepaymentsOfConvertibleInstruments,,전환가능상품의 상환으로 인한 현금 유출,,,,,전환가능상품의 상환으로 인한 현금 유출,,,,,,,,,,Repayments of convertible instruments,,,,,Repayments of convertible instruments,,,,,,,,,dart_all,,,
1465,dart,IncreaseInNoncontrollingInterests,,비지배지분의 증가,,,,,,,,,,,,,,,Increase in non-controlling interests,,,,,,,,,,,,,,dart_all,,,
1466,dart,DecreaseInNoncontrollingInterests,,비지배지분의 감소,,,,,비지배지분의 감소,,,,,,,,,,Decrease in non-controlling interests,,,,,Decrease in non-controlling interests,,,,,,,,,dart_all,,,
1467,dart,IncreaseInRepurchaseAgreements,,환매조건부채권매도의 증가,,,,,,,,,,,,,,,Increase in repurchase agreements,,,,,,,,,,,,,,dart_all,,,
1468,dart,DecreaseInRepurchaseAgreements,,환매조건부채권매도의 감소,,,,,환매조건부채권매도의 감소,,,,,,,,,,Decrease in repurchase agreements,,,,,Decrease in repurchase agreements,,,,,,,,,dart_all,,,
1469,dart,OtherComprehensiveIncomeNetOfTaxChangeInFairValueOfFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncome,,기타포괄손익-공정가치측정금융자산평가손익,,기타포괄손익-공정가치측정채무상품평가손익,,,,,,,,,,,,,"Other comprehensive income, net of tax, change in fair value of financial assets measured at fair value through other comprehensive income",,"Other comprehensive income, net of tax, change in fair value of financial assets measured at fair value through other comprehensive income",,,,,,,,,,,,dart_all,,,
1470,dart,OtherComprehensiveIncomeNetOfTaxDisposalOfFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncome,,기타포괄손익-공정가치측정금융자산처분손익,,,,,,,,,,,,,,,"Other comprehensive income, net of tax, disposal of financial assets measured at fair value through other comprehensive income",,,,,,,,,,,,,,dart_all,,,
1471,dart,OtherComprehensiveIncomeNetOfTaxChangeInFairValueOfInvestmentsInEquityInstruments,,기타포괄손익-공정가치측정지분증권평가손익,,,,,,,,,,,,,,,"Other comprehensive income, net of tax, change in fair value of investments in equity instruments",,,,,,,,,,,,,,dart_all,,,
1472,dart,OtherComprehensiveIncomeNetOfTaxDisposalOfInvestmentsInEquityInstruments,,기타포괄손익-공정가치측정지분증권처분손익,,,,,,,,,,,,,,,"Other comprehensive income, net of tax, disposal of investments in equity instruments",,,,,,,,,,,,,,dart_all,,,
1473,dart,OtherComprehensiveIncomeNetOfTaxChangeInFairValueOfFinancialLiabilitiesDesignatedAtFairValueThroughProfitOrLoss,,당기손익-공정가치 인식 지정 금융부채 평가손익 - 신용위험 변동,,,,,,,,,,,,,,,"Other comprehensive income, net of tax, change in fair value of financial liabilities designated at fair value through profit or loss",,,,,,,,,,,,,,dart_all,,,
1474,dart,OtherComprehensiveIncomeNetOfTaxDisposalOfFinancialLiabilitiesDesignatedAtFairValueThroughProfitOrLoss,,당기손익-공정가치 인식 지정 금융부채 처분손익 - 신용위험 변동,,,,,,,,,,,,,,,"Other comprehensive income, net of tax, disposal of financial liabilities designated at fair value through profit or loss",,,,,,,,,,,,,,dart_all,,,
1475,dart,IssueOfHybridBond,,신종자본증권발행,,,,,,,,,,,,,,,Issue of hybrid bond,,,,,,,,,,,,,,dart_all,,,
1476,dart,RepaymentOfConvertibleInstruments,,전환가능상품의 상환,,,,,전환가능상품의 상환,,,,,,,,,,Repayment of convertible instruments,,,,,Repayment of convertible instruments,,,,,,,,,dart_all,,,
1477,dart,ShareOfRetainedEarningsOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,,지분법 이익잉여금 변동,,,,,,,,,,,,,,,"Share of retained earnings of associates and joint ventures accounted for using equity method, net of tax",,,,,,,,,,,,,,dart_all,,,
1478,dart,CapitalAdjustmentsMember,,자본조정 [구성요소],,,,,,,,,,,,,,,Capital adjustments [member],,,,,,,,,,,,,,dart_all,,,
1479,dart,EquitySecuritiesAtFairValueThroughProfitOrLoss,,당기손익-공정가치측정지분증권,,,,,,,,,,,,,,,Equity securities at fair value through profit or loss,,,,,,,,,,,,,,dart_all,,,
1480,dart,DebtSecuritiesAtFairValueThroughProfitOrLoss,,당기손익-공정가치측정채무증권,,,,,,,,,,,,,,,Debt securities at fair value through profit or loss,,,,,,,,,,,,,,dart_all,,,
1481,dart,OtherFinancialAssetsAtFairValueThroughProfitOrLoss,,당기손익-공정가치측정기타금융자산,,,,,,,,,,,,,,,Other financial assets at fair value through profit or loss,,,,,,,,,,,,,,dart_all,,,
1482,dart,EquitySecuritiesAtFairValueThroughOtherComprehensiveIncome,,기타포괄손익-공정가치측정지분증권,,,,,,,,,,,,,,,Equity securities at fair value through other comprehensive income,,,,,,,,,,,,,,dart_all,,,
1483,dart,DebtSecuritiesAtFairValueThroughOtherComprehensiveIncome,,기타포괄손익-공정가치측정채무증권,,,,,,,,,,,,,,,Debt securities at fair value through other comprehensive income,,,,,,,,,,,,,,dart_all,,,
1484,dart,OtherFinancialAssetsAtFairValueThroughOtherComprehensiveIncome,,기타포괄손익-공정가치측정기타금융자산,,,,,,,,,,,,,,,Other financial assets at fair value through other comprehensive income,,,,,,,,,,,,,,dart_all,,,
1485,dart,DueFromBanksAtAmortisedCost,,상각후원가측정예치금,,,,,,,,,,,,,,,Due from banks at amortised cost,,,,,,,,,,,,,,dart_all,,,
1486,dart,DebtSecuritiesAtAmortisedCost,,상각후원가측정채무증권,,,,,,,,,,,,,,,Debt securities at amortised cost,,,,,,,,,,,,,,dart_all,,,
1487,dart,LoansAtAmortisedCost,,상각후원가측정대출채권,,,,,,,,,,,,,,,Loans at amortised cost,,,,,,,,,,,,,,dart_all,,,
1488,dart,OtherFinancialAssetsAtAmortisedCost,,상각후원가측정기타금융자산,,,,,,,,,,,,,,,Other financial assets at amortised cost,,,,,,,,,,,,,,dart_all,,,
1489,dart,HybridBonds,,신종자본증권,,,,,,,,,,,,,,,Hybrid bonds,,,,,,,,,,,,,,dart_all,,,
1490,dart,CapitalAdjustments,,자본조정,,,,,,,,,,,,,,,Capital adjustments,,,,,,,,,,,,,,dart_all,,,
1491,dart,GainLossFromFinancialInstruments,,금융상품관련순손익,,,,,,,,,,,,,,,Gain (loss) from financial instruments,,,,,,,,,,,,,,dart_all,,,
1492,dart,GainFromFinancialInstruments,,금융상품관련수익,,,,,,,,,,,,,,,Gain from financial instruments,,,,,,,,,,,,,,dart_all,,,
1493,dart,GainFromFinancialInstrumentsAtFairValueThroughProfitOrLoss,,당기손익-공정가치측정금융상품관련이익,,,,,,,,,,,,,,,Gain from financial instruments at fair value through profit or loss,,,,,,,,,,,,,,dart_all,,,
1494,dart,GainFromDerivativesHeldForHedging,,위험회피목적파생상품관련손익,,,,,,,,,,,,,,,Gain from derivatives held for hedging,,,,,,,,,,,,,,dart_all,,,
1495,dart,LossFromFinancialInstruments,,금융상품관련비용,,,,,금융상품관련비용,,,,,,,,,,Loss from financial instruments,,,,,Loss from financial instruments,,,,,,,,,dart_all,,,
1496,dart,LossFromFinancialInstrumentsAtFairValueThroughProfitOrLoss,,당기손익-공정가치측정금융상품관련손실,,,,,당기손익-공정가치측정금융상품관련손실,,,,,,,,,,Loss from financial instruments at fair value through profit or loss,,,,,Loss from financial instruments at fair value through profit or loss,,,,,,,,,dart_all,,,
1497,dart,LossFromFinancialInstrumentsAtAmortisedCost,,상각후원가측정금융상품관련손실,,,,,상각후원가측정금융상품관련손실,,,,,,,,,,Loss from financial instruments at amortised cost,,,,,Loss from financial instruments at amortised cost,,,,,,,,,dart_all,,,
1498,dart,LossFromFinancialInstrumentsAtFairValueThroughOtherComprehensiveIncome,,기타포괄손익-공정가치측정금융상품관련손실,,,,,기타포괄손익-공정가치측정금융상품관련손실,,,,,,,,,,Loss from financial instruments at fair value through other comprehensive income,,,,,Loss from financial instruments at fair value through other comprehensive income,,,,,,,,,dart_all,,,
1499,dart,LossFromDerivativesHeldForHedging,,위험회피목적파생상품평가및처분손실,,,,,위험회피목적파생상품평가및처분손실,,,,,,,,,,Loss from derivatives held for hedging,,,,,Loss from derivatives held for hedging,,,,,,,,,dart_all,,,
1500,dart,NonOperatingIncome,,영업외수익,,,,,,,,,,,,,,,Non-operating Income,,,,,,,,,,,,,,dart_all,,,
1501,dart,NonOperatingExpense,,영업외비용,,,,,영업외비용,,,,,,,,,,Non-operating expense,,,,,Non-operating expense,,,,,,,,,dart_all,,,
1502,dart,BasicEarningsLossPerSharePreferredStock,,우선주기본주당순이익(손실),,,,,,,,,,,,,,,Basic earnings (loss) per share - preferred stock,,,,,,,,,,,,,,dart_all,,,
1503,dart,DilutedEarningsLossPerSharePreferredStock,,우선주희석주당순이익(손실),,,,,,,,,,,,,,,Diluted earnings (loss) per share - preferred stock,,,,,,,,,,,,,,dart_all,,,
1504,dart,GainFromFinancialInstrumentsAtFairValueThroughOtherComprehensiveIncome,,기타포괄손익-공정가치측정금융상품관련이익,,,,,,,,,,,,,,,Gain from financial instruments at fair value through other comprehensive income,,,,,,,,,,,,,,dart_all,,,
1505,dart,GainFromFinancialInstrumentsAtAmortisedCost,,상각후원가측정금융상품관련이익,,,,,,,,,,,,,,,Gain from financial instruments at amortised cost,,,,,,,,,,,,,,dart_all,,,
1506,dart,AdjustmentsForDecreaseIncreaseInLoans,,대출채권의 감소(증가),,,,,,,,,,,,,,,Adjustments for decrease (increase) in loans,,,,,,,,,,,,,,dart_all,,,
1507,dart,AdjustmentsForGainLossOnForeignExchangeTranslations,,외화환산손익 조정,,,,외화환산손익,,,,,,,,,,,Adjustments for gain (loss) on foreign exchange translations,,,,Adjustments for gain (loss) on foreign exchange translations,,,,,,,,,,dart_all,,,
1508,dart,AdjustmentsForDecreaseIncreaseInDeposits,,예수금의 감소(증가),,,,,,,,,,,,,,,Adjustments for decrease (increase) in deposits,,,,,,,,,,,,,,dart_all,,,
1509,dart,PolicyholdersEquityAdjustment,,계약자지분조정,,,,,,,,,,,,,,,Policyholders' equity adjustment,,,,,,,,,,,,,,dart_all,,,
1510,dart,RegulatoryReserveForCreditLoss,,대손준비금 기적립액,,대손준비금 적립액,,,,,,,,,,,,,Regulatory reserve for credit loss,,Regulatory reserve for credit loss,,,,,,,,,,,,dart_all,,,
1511,dart,RegulatoryReserveForCreditLossToBeAddedReversed,,대손준비금 적립(환입)예정액,,대손준비금 전입(환입) 예정액,,,,,,,,,,,,,Regulatory reserve for credit loss to be added (reversed),,Regulatory reserve for credit loss to be added (reversed),,,,,,,,,,,,dart_all,,,
1512,dart,CatastropheReserveToBeAdded,,비상위험준비금 적립예정액,,비상위험준비금 적립(환입)예정액,,,,,,,,,,,,,Catastrophe reserve to be added,,Catastrophe reserve to be added,,,,,,,,,,,,dart_all,,,
1513,dart,OperatingIncomeInsurance,,보험영업수익,,,,,,,,,,,,,,,"Operating income, insurance",,,,,,,,,,,,,,dart_all,,,
1514,dart,GainsOnChangeInFairValueAndOnDisposalOfFinancialInstruments,,금융상품평가및처분이익,,,,,,,,,,,,,,,Gains on change in fair value and on disposal of financial instruments,,,,,,,,,,,,,,dart_all,,,
1515,dart,GainsOnChangeInFairValueOfFinancialInstruments,,금융상품평가이익,,,,,,,,,,,,,,,Gains on change in fair value of financial instruments,,,,,,,,,,,,,,dart_all,,,
1516,dart,GainsOnDisposalOfFinancialInstruments,,금융상품처분이익,,,,,,,,,,,,,,,Gains on disposal of financial instruments,,,,,,,,,,,,,,dart_all,,,
1517,dart,OtherOperatingIncomeInvestment,,기타투자영업이익,,기타투자수익,,,,,,,,,,,,,"Other operating income, investment",,"Other operating income, investment",,,,,,,,,,,,dart_all,,,
1518,dart,OperatingExpenseInsurance,,보험영업비용,,,,보험영업비용,보험서비스비용,,,,,,,,,,"Operating expense, insurance",,,,"Operating expense, insurance","Operating expense, insurance",,,,,,,,,dart_all,,,
1519,dart,OtherOperatingExpenseInsurance,,기타보험영업비용,,,,기타보험영업비용,기타사업비용,,,,,,,,,,"Other operating expense, insurance",,,,"Other operating expense, insurance","Other operating expense, insurance",,,,,,,,,dart_all,,,
1520,dart,OperatingExpenseInvestment,,투자영업비용,,,,,투자영업비용,,,,,,,,,,"Operating expense, investment",,,,,"Operating expense, investment",,,,,,,,,dart_all,,,
1521,dart,LossesOnChangeInFairValueAndOnDisposalOfFinancialInstruments,,금융상품평가및처분손실,,,,,금융상품평가및처분손실,,,,,,,,,,Losses on change in fair value and on disposal of financial instruments,,,,,Losses on change in fair value and on disposal of financial instruments,,,,,,,,,dart_all,,,
1522,dart,LossesOnChangeInFairValueOfFinancialInstruments,,금융상품평가손실,,,,,금융상품평가손실,,,,,,,,,,Losses on change in fair value of financial instruments,,,,,Losses on change in fair value of financial instruments,,,,,,,,,dart_all,,,
1523,dart,LossesOnDisposalOfFinancialInstruments,,금융상품처분손실,,,,,금융상품처분손실,,,,,,,,,,Losses on disposal of financial instruments,,,,,Losses on disposal of financial instruments,,,,,,,,,dart_all,,,
1524,dart,LossesFromDerivatives,,파생상품평가및처분손실 ,,,,파생상품평가및처분손실 ,파생상품관련비용,,,,,,,,,,Losses from derivatives,,,,Losses from derivatives,Losses from derivatives,,,,,,,,,dart_all,,,
1525,dart,OtherOperatingExpenseInvestment,,기타투자영업비용,,,,기타투자영업비용,기타투자비용,,,,,,,,,,"Other operating expense, investment",,,,"Other operating expense, investment","Other operating expense, investment",,,,,,,,,dart_all,,,
1526,dart,AdjustedProfitLossNetOfRegulatoryReserveForCreditLoss,,대손준비금 반영후 조정이익(손실),,대손준비금 반영후 조정이익,,,,,,,,,,,,,"Adjusted profit (loss), net of regulatory reserve for credit loss",,"Adjusted profit (loss), net of regulatory reserve for credit loss",,,,,,,,,,,,dart_all,,,
1527,dart,AdjustedProfitLossNetOfCapastropheReserve,,비상위험준비금 반영후 조정이익,,,,,,,,,,,,,,,"Adjusted profit (loss), net of catastrophe reserve",,,,,,,,,,,,,,dart_all,,,
1528,dart,OtherComprehensiveIncomeNetOfTaxSeparateAccount,,"세후기타포괄손익, 특별계정기타포괄손익",,특별계정기타포괄손익,,,,,,,,,,,,,"Other comprehensive income, net of tax, separate account",,"Other comprehensive income, net of tax, separate account",,,,,,,,,,,,dart_all,,,
1529,dart,NonOperatingProfitLoss,,영업외손익,,,,,,,,,,,,,,,Non-operating profit (loss),,,,,,,,,,,,,,dart_all,,,
1530,dart,SecuritiesAtFairValueThroughProfitOrLoss,,당기손익-공정가치측정유가증권,,,,,,,,,,,,,,,Securities at fair value through profit or loss,,,,,,,,,,,,,,dart_all,,,
1531,dart,LoansAtFairValueThroughProfitOrLoss,,당기손익-공정가치측정대출채권,,,,,,,,,,,,,,,Loans at fair value through profit or loss,,,,,,,,,,,,,,dart_all,,,
1532,dart,GainLossFromDerivativesHeldForHedging,,파생상품관련손익,,,,,,,,,,,,,,,Gain (loss) from derivatives held for hedging,,,,,,,,,,,,,,dart_all,,,
1533,dart,GainLossFromFinancialInstrumentsAtAmortisedCost,,상각후원가측정금융상품관련손익,,,,,,,,,,,,,,,Gain (loss) from financial instruments at amortised cost,,,,,,,,,,,,,,dart_all,,,
1534,dart,GainLossFromFinancialInstrumentsAtFairValueThroughOtherComprehensiveIncome,,기타포괄손익-공정가치측정금융상품관련손익,,,,,,,,,,,,,,,Gain (loss) from financial instruments at fair value through other comprehensive income,,,,,,,,,,,,,,dart_all,,,
1535,dart,GainLossFromFinancialInstrumentsAtFairValueThroughProfitOrLoss,,당기손익-공정가치측정금융상품관련손익,,,,,,,,,,,,,,,Gain (loss) from financial instruments at fair value through profit or loss,,,,,,,,,,,,,,dart_all,,,
1536,dart,SecuritiesAtAmortisedCost,,상각후원가측정유가증권,,,,,,,,,,,,,,,Securities at amortised cost,,,,,,,,,,,,,,dart_all,,,
1537,dart,SecuritiesAtFairValueThroughOtherComprehensiveIncome,,기타포괄손익-공정가치측정유가증권,,,,,,,,,,,,,,,Securities at fair value through other comprehensive income,,,,,,,,,,,,,,dart_all,,,
1538,dart,OtherOperatingIncome,,기타영업수익,,,,,,,,,,,,,,,Other operating income,,,,,,,,,,,,,,dart_all,,,
1539,dart,OtherOperatingExpense,,기타영업비용,,,,,기타영업비용,,,,,,,,,,Other operating expense,,,,,Other operating expense,,,,,,,,,dart_all,,,
1540,dart,CashAndDuefromBanks,,현금및예치금,,,,,,,,,,,,,,,Cash and due from banks,,,,,,,,,,,,,,dart_all,,,
1541,dart,IncreaseDecreaseThroughTransfersAndOtherChangesEquityAbstract,,기타변동 [개요],,,,,,,,,,,,,,,"Increase (decrease) through other changes, equity [abstract]",,,,,,,,,,,,,,dart_all,,,
1542,dart,AdjustmentsForDecreaseIncreaseInDuefromBanks,,예치금의 감소(증가),,,,,,,,,,,,,,,Adjustments for decrease (increase) in due from banks,,,,,,,,,,,,,,dart_all,,,
1543,dart,UnreservedAmountRegulatoryReserveForCreditLoss,,대손준비금 미적립액,,,,,,,,,,,,,,,"Unreserved amount, regulatory reserve for credit loss",,,,,,,,,,,,,,dart_all,,,
1544,dart,AmountRequiredToBeAddedReversedRegulatoryReserveForCreditLoss,,대손준비금 전입(환입) 필요액,,,,,,,,,,,,,,,"Amount required to be added (reversed), regulatory reserve for credit loss",,,,,,,,,,,,,,dart_all,,,
1545,dart,ImpairmentLossOfFinancialAssetsAtAmortisedCost,,상각후원가측정금융자산손상차손,,,,,,,,,,,,,,,Impairment loss of financial assets at amortised cost,,,,,,,,,,,,,,dart_all,,,
1546,dart,ReversalOfImpairmentLossOfFinancialAssetsAtAmortisedCost,,상각후원가측정금융자산손상환입,,,,,상각후원가측정금융자산손상환입,,,,,,,,,,Reversal of impairment loss of financial assets at amortised cost,,,,,Reversal of impairment loss of financial assets at amortised cost,,,,,,,,,dart_all,,,
1547,dart,AdjustmentsForDepreciationInvestmentProperty,,투자부동산감가상각비 조정,,투자부동산감가상각비,,,,,,,,,,,,,"Adjustments for depreciation, investment property",,"Adjustments for depreciation, investment property",,,,,,,,,,,,dart_all,,,
1548,dart,AdjustmentsForDepreciationRightofuseAssets,,사용권자산감가상각비 조정,,사용권자산감가상각비,,,,,,,,,,,,,"Adjustments for depreciation, right-of-use assets",,"Adjustments for depreciation, right-of-use assets",,,,,,,,,,,,dart_all,,,
